Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score
John Ahmed,AI Engineer,CloudAxis,-610540140,sophia.smith@company.com,https://innosoft.com,Healthcare,Japan,Dense-Info,1,Simple,Yes,0.761,0.714,0.742,0.865,3,0.42,0.45,Google Donut Transformer,722,0.848,0.65,17.26,No,Power Automate,0.621,Power BI,10,5.27,13.27,4.0,0.142,0.021,BusinessCard,10
Sophia Patel,Data Scientist,CloudAxis,-672449715,fatima.khan@company.com,https://eduglobal.com,Retail,Gambia,Artistic,0,Decorative,Yes,0.939,0.981,0.956,0.99,5,0.516,0.176,TrOCR Base,723,0.857,0.76,38.84,No,Power Automate,0.629,Tableau,8,4.93,22.49,8.78,0.181,0.035,BusinessCard,7
Ali Patel,Researcher,FutureData,-219854136,john.brown@edu.org,https://eduglobal.com,Education,Mongolia,Dense-Info,1,Decorative,No,0.847,0.765,0.814,0.801,1,0.668,0.314,TrOCR Base,283,0.878,0.475,48.44,No,Kofax,0.83,Looker,7,2.4,18.26,7.93,0.138,0.067,BusinessCard,6
Ali Patel,AI Engineer,EduGlobal,-936734702,ahsan.khan@gmail.com,https://softcraft.com,Manufacturing,Nicaragua,Artistic,2,Condensed,Yes,0.813,0.555,0.71,0.646,4,0.374,0.407,CRNN,488,0.779,0.714,49.91,Yes,Power Automate,0.627,Google Data Studio,4,4.21,16.45,6.12,0.131,0.032,BusinessCard,9
Ahmed Ahmed,Developer,InnoSoft,-253076963,fatima.khan@gmail.com,https://www.innosoft.com,Consulting,Bahamas,Dense-Info,2,Simple,Yes,0.751,0.743,0.748,0.646,2,0.445,0.523,Vision Transformer (ViT),334,0.757,0.591,34.28,Yes,UiPath,0.717,Google Data Studio,6,3.43,18.0,7.28,0.254,0.02,BusinessCard,7
Ali Khan,Researcher,SoftCraft,-779488954,ahmed.smith@company.com,https://www.innosoft.com,Education,New Caledonia,Dense-Info,0,Decorative,Yes,0.792,0.723,0.764,0.901,3,0.915,0.308,CRNN,687,0.864,0.759,38.75,No,Kofax,0.553,Power BI,9,4.49,12.15,3.83,0.154,0.042,BusinessCard,9
John Williams,Researcher,EduGlobal,-888532934,ahmed.hassan@edu.org,https://futuredata.com,Marketing,Saint Vincent and the Grenadines,Minimalist,0,Condensed,Yes,0.938,0.855,0.905,0.98,2,0.283,0.191,TrOCR Base,760,0.861,0.385,54.23,No,Power Automate,0.819,Power BI,7,2.73,22.49,9.88,0.222,0.098,BusinessCard,10
Fatima Williams,Manager,SmartSys,-106264556,sophia.williams@edu.org,https://www.innosoft.com,Government,Bolivia,Dense-Info,0,Decorative,No,0.883,0.846,0.868,0.982,2,0.574,0.347,Vision Transformer (ViT),376,0.881,0.557,5.0,Yes,Kofax,0.611,Power BI,10,3.66,20.38,8.36,0.186,0.063,BusinessCard,6
John Lee,Manager,CloudAxis,-120773920,omar.lee@yahoo.com,https://cloudaxis.com,Retail,Yemen,Corporate,1,Condensed,Yes,0.894,0.824,0.866,0.812,4,0.835,0.308,LayoutLMv3,526,0.801,0.831,35.08,Yes,UiPath,0.511,Google Data Studio,9,4.55,8.56,2.01,0.186,0.05,BusinessCard,9
John Patel,Data Scientist,InnoSoft,-738572683,john.malik@yahoo.com,https://www.technova.com,Marketing,Serbia,Artistic,2,Condensed,Yes,0.777,0.787,0.781,0.614,5,0.463,0.364,Google Donut Transformer,191,0.834,0.826,29.92,No,Microsoft Syntex,0.745,Google Data Studio,8,5.06,10.85,2.9,0.187,0.087,BusinessCard,10
Ali Ahmed,AI Engineer,TechNova,-607702294,ali.williams@edu.org,https://softcraft.com,Technology,Cote d'Ivoire,Corporate,0,Simple,Yes,0.866,0.82,0.848,0.99,2,0.45,0.168,CRNN,557,0.827,0.433,38.2,Yes,Microsoft Syntex,0.662,Looker,10,3.27,13.21,4.97,0.227,0.062,BusinessCard,9
Emily Hassan,Professor,EduGlobal,-263809140,ali.williams@company.com,https://www.cloudaxis.com,Healthcare,Nigeria,Artistic,3,Condensed,Yes,0.803,0.644,0.739,0.42,3,0.697,0.151,Google Donut Transformer,56,0.809,0.612,23.12,No,Power Automate,0.505,Looker,9,2.87,12.8,4.96,0.123,0.009,BusinessCard,10
Ahsan Williams,Professor,FutureData,-458045280,fatima.patel@edu.org,https://www.cloudaxis.com,Consulting,Croatia,Dense-Info,0,Decorative,Yes,0.924,0.844,0.892,0.99,3,0.512,0.178,TrOCR Base,210,0.808,0.559,41.48,No,Power Automate,0.718,Tableau,9,4.34,19.96,7.81,0.154,0.035,BusinessCard,8
Fatima Patel,Manager,TechNova,-697084667,fatima.smith@yahoo.com,https://futuredata.com,Technology,Estonia,Color-Heavy,1,Script,Yes,0.888,0.902,0.894,0.851,1,0.238,0.201,TrOCR Base,71,0.89,0.274,39.66,No,Custom API,0.823,Tableau,9,2.63,13.8,5.59,0.152,0.07,BusinessCard,7
Sara Malik,Researcher,EduGlobal,-250952436,sara.brown@edu.org,https://www.technova.com,Technology,Panama,Corporate,2,Script,Yes,0.782,0.935,0.843,0.708,1,0.336,0.15,Vision Transformer (ViT),319,0.777,0.285,45.27,Yes,Custom API,0.647,Tableau,4,2.28,18.86,8.29,0.191,0.019,BusinessCard,10
Ahmed Khan,Professor,TechNova,-727110497,ali.williams@edu.org,https://cloudaxis.com,Healthcare,Belgium,Corporate,2,Script,No,0.837,0.771,0.811,0.727,4,0.388,0.199,LayoutLMv3,178,0.803,0.625,37.05,Yes,Microsoft Syntex,0.519,Google Data Studio,7,2.73,13.83,5.55,0.185,0.061,BusinessCard,7
Emily Lee,Professor,CloudAxis,-135960262,omar.khan@gmail.com,https://eduglobal.com,Marketing,Cayman Islands,Dense-Info,2,Simple,Yes,0.867,0.78,0.832,0.727,2,0.987,0.59,Google Donut Transformer,90,0.86,0.811,28.83,No,Custom API,0.663,Tableau,6,5.85,18.26,6.21,0.137,0.037,BusinessCard,10
Ali Malik,Professor,NextGen AI,-842754190,zara.smith@company.com,https://futuredata.com,Healthcare,Dominican Republic,Dense-Info,2,Simple,No,0.794,0.83,0.808,0.581,2,0.389,0.24,TrOCR Base,590,0.836,0.444,60.72,Yes,Microsoft Syntex,0.771,Looker,4,2.69,17.41,7.36,0.222,0.082,BusinessCard,8
Sara Williams,AI Engineer,InnoSoft,-945898660,sophia.ahmed@gmail.com,https://www.smartsys.com,Finance,China,Corporate,1,Condensed,Yes,0.809,0.939,0.861,0.837,5,0.774,0.309,Google Donut Transformer,94,0.88,0.91,10.34,Yes,Microsoft Syntex,0.597,Power BI,9,3.43,15.38,5.98,0.24,0.032,BusinessCard,10
Sophia Lee,Professor,TechNova,-982858417,john.johnson@edu.org,https://technova.com,Marketing,Mexico,Vertical,2,Condensed,Yes,0.881,0.751,0.829,0.604,1,0.493,0.375,Google Donut Transformer,185,0.871,0.441,15.79,No,Kofax,0.59,Power BI,8,3.26,14.32,5.53,0.378,0.183,BusinessCard,9
John Patel,Professor,SmartSys,-775985655,sophia.ahmed@company.com,https://www.cloudaxis.com,Marketing,Belarus,Dense-Info,0,Simple,Yes,0.841,0.905,0.867,0.99,2,0.656,0.28,Vision Transformer (ViT),183,0.822,0.556,22.99,Yes,UiPath,0.677,Google Data Studio,7,4.35,17.87,6.76,0.152,0.056,BusinessCard,7
Zara Lee,Developer,InnoSoft,-153639958,emily.patel@gmail.com,https://cloudaxis.com,Manufacturing,Cayman Islands,Vertical,2,Simple,Yes,0.838,0.724,0.792,0.671,4,0.698,0.124,Vision Transformer (ViT),484,0.757,0.7,35.08,No,Kofax,0.647,Power BI,6,3.46,18.9,7.72,0.187,0.041,BusinessCard,6
Ali Brown,Developer,SmartSys,-222010652,omar.khan@company.com,https://nextgen ai.com,Education,Afghanistan,Dense-Info,1,Decorative,No,0.836,0.846,0.84,0.891,3,0.832,0.436,TrOCR Base,285,0.771,0.787,40.55,Yes,Kofax,0.615,Tableau,6,4.75,20.68,7.96,0.163,0.022,BusinessCard,9
Omar Hassan,Manager,EduGlobal,-398928327,sara.hassan@yahoo.com,https://nextgen ai.com,Technology,Ireland,Minimalist,2,Condensed,No,0.69,0.868,0.761,0.662,3,0.948,0.465,TrOCR Base,512,0.768,0.841,10.27,No,Microsoft Syntex,0.827,Looker,7,4.15,9.11,2.48,0.198,0.017,BusinessCard,10
Omar Hassan,Developer,FutureData,-180320515,sara.brown@yahoo.com,https://www.smartsys.com,Government,Korea,Color-Heavy,1,Simple,No,0.908,0.717,0.832,0.688,1,0.378,0.539,Google Donut Transformer,109,0.866,0.475,49.9,Yes,UiPath,0.893,Power BI,6,4.19,14.95,5.38,0.251,0.016,BusinessCard,9
John Ahmed,Data Scientist,EduGlobal,-461864460,omar.lee@company.com,https://www.softcraft.com,Consulting,Portugal,Artistic,1,Simple,No,0.675,0.778,0.716,0.781,4,0.447,0.142,LayoutLMv3,346,0.789,0.62,22.47,No,UiPath,0.614,Looker,8,5.2,11.64,3.22,0.233,0.019,BusinessCard,9
Sara Lee,Professor,CloudAxis,-156827722,emily.ahmed@company.com,https://www.technova.com,Finance,Nauru,Dense-Info,1,Script,Yes,0.721,0.896,0.791,0.786,1,0.937,0.327,CRNN,63,0.865,0.575,33.9,No,Power Automate,0.715,Looker,7,5.02,12.44,3.71,0.318,0.142,BusinessCard,7
Ahsan Patel,Analyst,SoftCraft,-201112369,omar.lee@gmail.com,https://nextgen ai.com,Finance,Latvia,Corporate,2,Simple,Yes,0.832,0.839,0.835,0.62,2,0.893,0.502,TrOCR Base,244,0.822,0.738,56.21,No,Kofax,0.461,Power BI,5,5.08,7.63,1.27,0.184,0.073,BusinessCard,10
Zara Johnson,Researcher,CloudAxis,-434144890,john.malik@company.com,https://www.nextgen ai.com,Consulting,French Guiana,Minimalist,0,Simple,No,0.912,0.933,0.92,0.99,2,0.491,0.062,Google Donut Transformer,189,0.783,0.4,29.28,No,Custom API,0.543,Google Data Studio,8,3.65,17.49,6.92,0.191,0.02,BusinessCard,7
Ali Lee,Developer,FutureData,-259723864,sophia.smith@gmail.com,https://smartsys.com,Retail,Antigua and Barbuda,Minimalist,0,Simple,No,0.842,0.918,0.872,0.99,3,0.966,0.395,LayoutLMv3,156,0.833,0.816,35.26,No,Kofax,0.505,Tableau,6,4.51,17.0,6.24,0.079,0.034,BusinessCard,10
Zara Patel,Data Scientist,EduGlobal,-859099124,fatima.patel@company.com,https://www.futuredata.com,Healthcare,Djibouti,Minimalist,0,Decorative,Yes,0.889,0.823,0.863,0.869,4,0.836,0.135,Google Donut Transformer,729,0.827,0.753,22.1,No,Power Automate,0.562,Looker,8,4.42,13.29,4.43,0.242,0.062,BusinessCard,7
John Malik,Researcher,TechNova,-534994908,sophia.smith@company.com,https://smartsys.com,Retail,France,Corporate,0,Decorative,Yes,0.728,0.999,0.836,0.988,2,0.55,0.14,Tesseract 4 LSTM,114,0.874,0.456,44.16,Yes,UiPath,0.602,Power BI,10,3.26,15.97,6.36,0.167,0.074,BusinessCard,7
Omar Lee,Data Scientist,NextGen AI,-855805819,ahmed.khan@yahoo.com,https://softcraft.com,Retail,Romania,Artistic,2,Simple,Yes,0.842,0.801,0.826,0.616,1,0.849,0.573,LayoutLMv3,578,0.864,0.655,48.82,No,UiPath,0.909,Looker,5,4.18,26.42,11.12,0.142,0.041,BusinessCard,10
Ahmed Patel,Analyst,InnoSoft,-896754440,sophia.patel@edu.org,https://www.softcraft.com,Manufacturing,Finland,Minimalist,0,Simple,No,0.895,0.606,0.779,0.99,3,0.79,0.157,Tesseract 4 LSTM,684,0.819,0.647,48.34,Yes,UiPath,0.777,Power BI,4,3.82,14.85,5.52,0.178,0.037,BusinessCard,6
Ahmed Johnson,Developer,SmartSys,-106837591,ahsan.brown@gmail.com,https://www.smartsys.com,Education,Reunion,Artistic,3,Script,Yes,0.757,0.737,0.749,0.49,5,0.99,0.442,LayoutLMv3,707,0.748,1.045,37.66,Yes,Microsoft Syntex,0.469,Looker,7,6.52,10.05,1.77,0.277,0.032,BusinessCard,10
Zara Malik,Analyst,FutureData,-282244566,omar.brown@edu.org,https://eduglobal.com,Consulting,Tokelau,Minimalist,1,Condensed,Yes,0.841,0.782,0.817,0.811,1,0.484,0.27,CRNN,571,0.798,0.391,70.53,No,UiPath,0.663,Tableau,7,3.98,17.24,6.63,0.24,0.058,BusinessCard,9
Sara Patel,Manager,TechNova,-235594475,omar.ahmed@yahoo.com,https://www.smartsys.com,Technology,Korea,Corporate,0,Condensed,Yes,0.91,0.914,0.912,0.99,3,0.889,0.039,Vision Transformer (ViT),432,0.868,0.629,37.56,No,Power Automate,0.716,Power BI,10,5.11,14.83,4.86,0.211,0.021,BusinessCard,9
Sophia Khan,Manager,TechNova,-815892543,john.patel@yahoo.com,https://www.technova.com,Consulting,Barbados,Corporate,2,Decorative,No,0.798,0.754,0.78,0.556,3,0.544,0.575,CRNN,492,0.808,0.749,41.73,No,Power Automate,0.537,Tableau,5,5.3,13.02,3.86,0.152,0.047,BusinessCard,8
Sophia Williams,Developer,EduGlobal,-553615816,ali.johnson@edu.org,https://eduglobal.com,Technology,Poland,Minimalist,2,Decorative,Yes,0.688,0.878,0.764,0.673,4,0.888,0.207,CRNN,199,0.774,0.804,46.67,Yes,Microsoft Syntex,0.459,Power BI,5,3.82,14.7,5.44,0.157,0.066,BusinessCard,10
Fatima Smith,Analyst,SoftCraft,-506028295,fatima.lee@yahoo.com,https://www.softcraft.com,Government,Djibouti,Color-Heavy,1,Simple,No,0.972,0.865,0.929,0.8,3,0.598,0.184,TrOCR Base,411,0.845,0.592,24.03,Yes,Kofax,0.544,Tableau,9,4.3,15.91,5.8,0.262,0.057,BusinessCard,9
John Smith,Researcher,TechNova,-773103884,sophia.hassan@company.com,https://www.eduglobal.com,Education,Uzbekistan,Minimalist,1,Script,Yes,0.912,0.74,0.843,0.78,1,0.474,0.239,Google Donut Transformer,90,0.839,0.373,28.12,Yes,Custom API,0.747,Tableau,9,1.84,13.49,5.82,0.135,0.023,BusinessCard,9
Ahmed Khan,Professor,TechNova,-233821895,ali.williams@edu.org,https://futuredata.com,Manufacturing,Estonia,Artistic,2,Script,No,0.723,0.779,0.745,0.706,3,0.887,0.349,LayoutLMv3,313,0.735,0.768,12.36,No,Kofax,0.573,Power BI,4,6.14,13.03,3.44,0.158,0.025,BusinessCard,7
Omar Williams,Data Scientist,TechNova,-318774424,ahsan.khan@edu.org,https://www.technova.com,Consulting,Solomon Islands,Color-Heavy,0,Simple,No,0.859,0.788,0.831,0.99,1,0.25,0.072,CRNN,420,0.862,0.22,36.62,No,Custom API,0.722,Power BI,6,3.7,12.64,4.47,0.141,0.011,BusinessCard,7
Fatima Hassan,AI Engineer,TechNova,-933621945,sophia.ahmed@yahoo.com,https://softcraft.com,Consulting,Somalia,Color-Heavy,3,Decorative,Yes,0.746,0.775,0.758,0.427,3,0.99,0.465,LayoutLMv3,512,0.812,0.856,36.32,No,Power Automate,0.628,Tableau,6,4.16,16.96,6.4,0.3,0.104,BusinessCard,7
Omar Hassan,Researcher,EduGlobal,-346647504,omar.lee@company.com,https://www.softcraft.com,Consulting,Nigeria,Minimalist,3,Condensed,Yes,0.825,0.697,0.774,0.43,1,0.557,0.407,Vision Transformer (ViT),439,0.824,0.478,37.71,Yes,Microsoft Syntex,0.734,Power BI,5,3.17,9.88,3.36,0.159,0.022,BusinessCard,9
Emily Malik,Professor,EduGlobal,-271315000,ahmed.hassan@gmail.com,https://www.softcraft.com,Marketing,Myanmar,Minimalist,2,Script,Yes,0.67,0.796,0.72,0.658,1,0.659,0.252,Google Donut Transformer,401,0.815,0.444,53.83,No,Kofax,0.805,Looker,6,3.88,10.53,3.32,0.149,0.062,BusinessCard,8
Ahmed Smith,Researcher,EduGlobal,-587312291,zara.malik@company.com,https://www.eduglobal.com,Education,Panama,Vertical,0,Condensed,Yes,0.85,0.828,0.841,0.99,2,0.524,0.346,LayoutLMv3,604,0.866,0.539,42.86,Yes,Kofax,0.611,Looker,8,2.58,13.28,5.35,0.198,0.075,BusinessCard,6
Emily Smith,Researcher,NextGen AI,-246570445,emily.hassan@gmail.com,https://technova.com,Consulting,Spain,Color-Heavy,2,Condensed,No,0.694,0.778,0.728,0.641,4,0.817,0.357,TrOCR Base,172,0.739,0.847,5.0,No,UiPath,0.589,Looker,9,5.15,6.78,0.82,0.202,0.076,BusinessCard,6
Omar Brown,AI Engineer,FutureData,-731112659,john.malik@edu.org,https://www.nextgen ai.com,Technology,Vietnam,Color-Heavy,0,Simple,Yes,0.863,0.999,0.917,0.94,3,0.818,0.42,Tesseract 4 LSTM,442,0.849,0.775,25.52,No,UiPath,0.536,Looker,9,3.72,23.31,9.8,0.082,0.032,BusinessCard,7
Zara Johnson,Researcher,CloudAxis,-936705454,ahmed.johnson@company.com,https://futuredata.com,Manufacturing,Congo,Corporate,0,Script,Yes,0.852,0.821,0.84,0.947,1,0.845,0.428,CRNN,389,0.784,0.588,61.35,Yes,Custom API,0.458,Tableau,10,4.23,19.25,7.51,0.126,0.013,BusinessCard,6
Fatima Patel,AI Engineer,CloudAxis,-970687173,zara.brown@company.com,https://www.smartsys.com,Finance,Jamaica,Corporate,1,Simple,Yes,0.845,0.665,0.773,0.783,2,0.884,0.54,LayoutLMv3,603,0.827,0.752,5.0,No,Power Automate,0.596,Looker,7,3.31,17.7,7.19,0.287,0.102,BusinessCard,9
John Malik,Professor,SmartSys,-902434299,ahsan.williams@company.com,https://www.innosoft.com,Government,Brazil,Artistic,1,Simple,Yes,0.804,0.901,0.843,0.81,1,0.436,0.084,Google Donut Transformer,600,0.85,0.29,22.95,Yes,Custom API,0.481,Tableau,10,2.63,12.84,5.11,0.024,0.001,BusinessCard,7
Omar Lee,Professor,CloudAxis,-211529827,sara.johnson@edu.org,https://www.technova.com,Manufacturing,Mauritius,Vertical,2,Script,No,0.755,0.871,0.801,0.638,2,0.693,0.303,Tesseract 4 LSTM,115,0.782,0.579,24.51,Yes,Power Automate,0.621,Power BI,8,2.2,24.23,11.02,0.115,0.013,BusinessCard,9
Sara Smith,AI Engineer,InnoSoft,-581416785,omar.brown@yahoo.com,https://innosoft.com,Education,Czech Republic,Artistic,2,Script,Yes,0.837,0.632,0.755,0.632,3,0.874,0.351,LayoutLMv3,113,0.826,0.764,39.5,No,UiPath,0.481,Tableau,6,4.09,17.47,6.69,0.189,0.035,BusinessCard,7
Ali Smith,AI Engineer,CloudAxis,-363937168,fatima.khan@company.com,https://www.futuredata.com,Consulting,Oman,Dense-Info,2,Decorative,No,0.827,0.734,0.79,0.634,4,0.912,0.217,TrOCR Base,238,0.844,0.817,55.91,No,Power Automate,0.592,Looker,6,4.96,16.82,5.93,0.208,0.06,BusinessCard,6
Zara Williams,Researcher,CloudAxis,-667397638,sara.khan@company.com,https://www.eduglobal.com,Education,Canada,Color-Heavy,1,Condensed,No,0.873,0.855,0.866,0.914,4,0.99,0.511,Vision Transformer (ViT),215,0.868,0.976,44.05,No,Custom API,0.766,Tableau,6,5.46,8.2,1.37,0.156,0.04,BusinessCard,8
Sara Hassan,Analyst,SoftCraft,-411222835,sara.hassan@gmail.com,https://innosoft.com,Healthcare,United States of America,Dense-Info,1,Condensed,Yes,0.829,0.862,0.842,0.862,4,0.966,0.094,LayoutLMv3,371,0.829,0.78,22.8,Yes,Kofax,0.552,Google Data Studio,6,4.15,9.83,2.84,0.223,0.103,BusinessCard,7
Zara Brown,AI Engineer,SmartSys,-586118956,fatima.lee@yahoo.com,https://smartsys.com,Consulting,Ethiopia,Artistic,1,Simple,Yes,0.806,0.82,0.812,0.879,2,0.774,0.264,TrOCR Base,444,0.871,0.59,26.56,Yes,Custom API,0.684,Google Data Studio,4,4.36,18.78,7.21,0.145,0.056,BusinessCard,8
Fatima Brown,Researcher,TechNova,-967668023,ahsan.patel@gmail.com,https://futuredata.com,Consulting,Sweden,Minimalist,3,Simple,No,0.753,0.761,0.756,0.483,4,0.899,0.243,Vision Transformer (ViT),308,0.819,0.824,15.12,No,Microsoft Syntex,0.664,Tableau,8,3.65,23.83,10.09,0.239,0.015,BusinessCard,6
Ahsan Brown,Manager,FutureData,-110914227,emily.johnson@gmail.com,https://cloudaxis.com,Retail,Cambodia,Color-Heavy,0,Script,Yes,0.91,0.775,0.856,0.99,3,0.896,0.341,Vision Transformer (ViT),698,0.827,0.767,40.93,Yes,UiPath,0.522,Looker,5,3.42,10.65,3.62,0.129,0.032,BusinessCard,10
Ali Ahmed,Data Scientist,InnoSoft,-810292729,sara.hassan@gmail.com,https://www.cloudaxis.com,Education,Barbados,Corporate,2,Decorative,Yes,0.669,0.598,0.641,0.66,3,0.92,0.452,Vision Transformer (ViT),670,0.888,0.825,16.3,Yes,UiPath,0.618,Google Data Studio,7,4.64,15.48,5.42,0.194,0.034,BusinessCard,10
Zara Patel,Professor,TechNova,-302332565,fatima.johnson@edu.org,https://nextgen ai.com,Consulting,Bahamas,Dense-Info,1,Simple,Yes,0.864,0.984,0.912,0.831,5,0.632,0.486,TrOCR Base,604,0.808,0.94,13.78,Yes,Power Automate,0.669,Looker,10,5.71,9.1,1.69,0.133,0.058,BusinessCard,7
Emily Hassan,Professor,TechNova,-178126881,zara.johnson@yahoo.com,https://www.innosoft.com,Marketing,Chad,Minimalist,1,Simple,Yes,0.859,0.743,0.813,0.86,4,0.925,0.254,CRNN,520,0.89,0.838,45.18,Yes,Custom API,0.555,Looker,8,3.95,16.84,6.44,0.166,0.062,BusinessCard,8
Ahsan Malik,Data Scientist,EduGlobal,-833394198,ahsan.lee@yahoo.com,https://eduglobal.com,Manufacturing,Somalia,Corporate,2,Condensed,No,0.804,0.804,0.804,0.591,4,0.99,0.488,Tesseract 4 LSTM,496,0.833,0.966,44.68,Yes,Power Automate,0.782,Power BI,5,3.43,11.87,4.22,0.261,0.079,BusinessCard,10
Omar Malik,Developer,InnoSoft,-947984066,ahmed.williams@company.com,https://www.futuredata.com,Healthcare,Gambia,Corporate,1,Simple,Yes,0.831,0.807,0.821,0.856,2,0.386,0.325,Google Donut Transformer,670,0.921,0.481,34.78,No,UiPath,0.933,Looker,7,2.98,19.14,8.08,0.222,0.058,BusinessCard,7
Ali Patel,Professor,CloudAxis,-997601660,sophia.brown@gmail.com,https://technova.com,Manufacturing,Nauru,Dense-Info,2,Condensed,Yes,0.646,0.862,0.732,0.648,2,0.239,0.506,CRNN,406,0.732,0.511,43.7,Yes,Power Automate,0.563,Power BI,6,4.24,17.87,6.82,0.193,0.034,BusinessCard,10
Sara Ahmed,Manager,SoftCraft,-474863973,zara.lee@company.com,https://www.softcraft.com,Finance,San Marino,Dense-Info,3,Script,No,0.734,0.769,0.748,0.37,4,0.358,0.193,CRNN,393,0.81,0.612,27.22,Yes,Custom API,0.513,Power BI,5,4.34,8.19,1.92,0.266,0.03,BusinessCard,8
Emily Williams,Manager,FutureData,-166356708,fatima.johnson@edu.org,https://www.innosoft.com,Education,Sweden,Corporate,1,Script,No,0.947,0.832,0.901,0.824,2,0.373,0.282,Google Donut Transformer,81,0.923,0.457,14.76,No,Kofax,0.647,Google Data Studio,8,2.78,3.16,0.19,0.033,0.006,BusinessCard,9
Sophia Smith,AI Engineer,FutureData,-135274789,ahmed.smith@gmail.com,https://smartsys.com,Retail,Mongolia,Corporate,1,Condensed,Yes,0.841,0.609,0.748,0.755,4,0.99,0.125,Google Donut Transformer,117,0.893,0.803,7.94,Yes,Custom API,0.672,Looker,7,5.79,14.35,4.28,0.198,0.037,BusinessCard,10
Sophia Hassan,Manager,InnoSoft,-609481542,john.williams@gmail.com,https://www.technova.com,Education,Uruguay,Artistic,1,Condensed,No,0.822,0.753,0.794,0.793,3,0.351,0.445,Tesseract 4 LSTM,152,0.819,0.623,34.1,No,Power Automate,0.567,Google Data Studio,4,4.86,11.71,3.42,0.215,0.035,BusinessCard,6
Sara Brown,Professor,CloudAxis,-144712255,ahsan.brown@yahoo.com,https://futuredata.com,Retail,France,Dense-Info,3,Decorative,Yes,0.761,0.82,0.785,0.452,4,0.898,0.226,LayoutLMv3,696,0.836,0.816,24.26,Yes,UiPath,0.494,Looker,5,4.26,10.9,3.32,0.28,0.071,BusinessCard,7
Ahsan Malik,AI Engineer,NextGen AI,-204414219,emily.patel@yahoo.com,https://www.cloudaxis.com,Retail,Kazakhstan,Dense-Info,0,Condensed,No,0.901,0.902,0.901,0.925,1,0.844,0.004,CRNN,222,0.84,0.397,40.0,Yes,Kofax,0.856,Google Data Studio,10,4.07,26.02,10.98,0.173,0.037,BusinessCard,10
Zara Smith,Manager,EduGlobal,-834924392,omar.ahmed@edu.org,https://innosoft.com,Healthcare,British Virgin Islands,Artistic,1,Simple,Yes,0.88,0.744,0.826,0.817,3,0.952,0.515,Tesseract 4 LSTM,462,0.841,0.865,31.2,Yes,Power Automate,0.469,Tableau,5,5.73,10.85,2.56,0.042,0.013,BusinessCard,8
Ali Malik,Developer,FutureData,-553475692,john.patel@edu.org,https://cloudaxis.com,Manufacturing,Lao People's Democratic Republic,Corporate,1,Decorative,Yes,0.826,0.694,0.773,0.823,4,0.633,0.292,CRNN,113,0.799,0.753,22.24,Yes,Power Automate,0.578,Looker,10,4.24,12.95,4.35,0.153,0.052,BusinessCard,8
Sophia Smith,Manager,SoftCraft,-165760057,ahsan.khan@gmail.com,https://technova.com,Manufacturing,Portugal,Color-Heavy,2,Condensed,No,0.825,0.8,0.815,0.678,3,0.646,0.593,LayoutLMv3,762,0.782,0.793,15.46,Yes,Custom API,0.687,Looker,6,4.67,11.14,3.24,0.233,0.02,BusinessCard,8
Ali Ahmed,Researcher,SoftCraft,-425280516,john.williams@edu.org,https://www.cloudaxis.com,Finance,Gabon,Color-Heavy,0,Simple,Yes,0.981,0.617,0.835,0.977,3,0.509,0.226,LayoutLMv3,223,0.868,0.58,51.27,No,Microsoft Syntex,0.652,Looker,7,4.82,13.78,4.48,0.157,0.07,BusinessCard,9
Zara Ahmed,AI Engineer,InnoSoft,-500044165,omar.johnson@yahoo.com,https://eduglobal.com,Healthcare,Reunion,Vertical,2,Decorative,No,0.86,0.698,0.795,0.654,4,0.418,0.395,Google Donut Transformer,564,0.851,0.724,39.74,No,Power Automate,0.536,Power BI,9,5.28,14.44,4.58,0.13,0.041,BusinessCard,10
Sara Khan,Developer,EduGlobal,-350716193,sara.johnson@yahoo.com,https://www.futuredata.com,Education,Iraq,Vertical,3,Simple,Yes,0.9,0.901,0.9,0.455,1,0.32,0.522,Vision Transformer (ViT),538,0.887,0.447,25.67,Yes,Power Automate,0.832,Google Data Studio,9,2.38,6.7,2.16,0.161,0.029,BusinessCard,9
Omar Ahmed,Researcher,FutureData,-616440163,john.smith@yahoo.com,https://www.futuredata.com,Finance,Western Sahara,Dense-Info,0,Decorative,No,0.841,0.966,0.891,0.979,2,0.308,0.14,Tesseract 4 LSTM,141,0.801,0.371,32.29,Yes,Microsoft Syntex,0.705,Google Data Studio,5,3.56,10.32,3.38,0.247,0.022,BusinessCard,6
