Person Name,Designation,Organization/University/College,Phone,Email,Website/URL,Industry,Country,LayoutType,OCR_Noise_Level,FontComplexity,LogoPresent,OCR_Confidence,NER_Confidence,Field_Extraction_Accuracy,Document_Clarity_Score,Layout_Variability_Index,Cognitive_Load_Score,Text_Noise_Level,Model_Type,Pipeline_Stage_Time_ms,Semantic_Quality_Score,Extraction_Hardness_Index,Automation_ROI_Percent,Integrated_with_Automation,Platform,Integration_Success,Visualization_Tool,Insights_Quality,Processing_Time_sec,Manual_Processing_Time_sec,Cost_Saving_USD,Error_Rate_before,Error_Rate_after,Document_Type,Adaptability_Score,Overall_Extraction_Score,Baseline_OCR,OCR_plus_Threshold,OCR_plus_Perspective,OCR_Full_Preprocess,OCR_only_Extraction,OCR_plus_SpaCy_Extraction,NER_conf_after_BIO,Time_Raw,Time_Thresh,Time_Persp,Time_Full
Fatima Malik,AI Engineer,TechNova,-826070440.0,ahmed.hassan@edu.org,https://innosoft.com,Finance,Nauru,Artistic,1,Script,No,0.852,0.883,0.864,0.833,4,0.801,0.346,TrOCR Base,630,0.848,0.836,19.21,Yes,Custom API,0.708,Looker,7,5.06,12.89,3.92,0.211,0.072,BusinessCard,10,0.86335,0.852,0.892,0.902,0.9319999999999999,0.8562,0.900325,0.933,630,724.5,756.0,850.5
Ahsan Patel,Data Scientist,NextGen AI,-625113558.0,john.brown@company.com,https://www.cloudaxis.com,Consulting,Afghanistan,Dense-Info,2,Script,No,0.879,0.743,0.825,0.673,5,0.649,0.187,Google Donut Transformer,226,0.865,0.811,32.82,Yes,Custom API,0.873,Power BI,8,5.11,14.22,4.56,0.254,0.108,BusinessCard,8,0.8,0.879,0.919,0.929,0.9590000000000001,0.8601,0.8521750000000001,0.793,226,259.9,271.2,305.1
Fatima Khan,Professor,FutureData,-721974602.0,omar.khan@gmail.com,https://www.innosoft.com,Healthcare,Falkland Islands (Malvinas),Dense-Info,0,Decorative,No,0.901,0.86,0.885,0.932,3,0.411,0.406,TrOCR Base,51,0.851,0.627,59.83,Yes,Custom API,0.556,Google Data Studio,8,4.19,10.72,3.26,0.133,0.019,BusinessCard,6,0.88655,0.901,0.9410000000000001,0.931,0.9610000000000001,0.8954,0.9086750000000001,0.91,51,58.65,61.199999999999996,68.85000000000001
Fatima Smith,Professor,TechNova,-388272620.0,ahmed.hassan@gmail.com,https://www.eduglobal.com,Consulting,Togo,Artistic,1,Decorative,Yes,0.877,0.808,0.849,0.753,2,0.845,0.359,LayoutLMv3,211,0.85,0.657,36.08,No,Custom API,0.613,Power BI,9,3.55,14.95,5.7,0.189,0.019,BusinessCard,8,0.83485,0.877,0.917,0.907,0.937,0.8672,0.8720750000000002,0.8580000000000001,211,242.64999999999998,253.2,284.85
Zara Lee,Professor,NextGen AI,-952086797.0,ahsan.lee@gmail.com,https://www.technova.com,Retail,Cameroon,Artistic,2,Simple,Yes,0.895,0.923,0.906,0.614,4,0.574,0.536,Vision Transformer (ViT),541,0.861,0.842,21.59,Yes,Kofax,0.764,Google Data Studio,6,3.35,12.53,4.59,0.102,0.036,BusinessCard,9,0.8789,0.895,0.935,0.9450000000000001,0.9750000000000001,0.8988499999999999,0.941975,0.9730000000000001,541,622.15,649.1999999999999,730.35
Ahmed Brown,Professor,EduGlobal,-781058811.0,ahsan.hassan@yahoo.com,https://www.smartsys.com,Government,Bulgaria,Dense-Info,1,Condensed,Yes,0.86,0.888,0.871,0.82,3,0.943,0.262,TrOCR Base,671,0.826,0.748,51.0,No,Microsoft Syntex,0.584,Power BI,8,4.57,20.98,8.2,0.154,0.04,BusinessCard,6,0.8679999999999999,0.86,0.9,0.89,0.9199999999999999,0.86385,0.898725,0.9380000000000001,671,771.65,805.1999999999999,905.85
Emily Brown,Professor,EduGlobal,-907758924.0,ahmed.malik@gmail.com,https://www.eduglobal.com,Technology,Mauritania,Vertical,1,Simple,Yes,0.833,0.869,0.847,0.87,2,0.973,0.306,Vision Transformer (ViT),753,0.861,0.678,15.23,No,Custom API,0.54,Tableau,6,4.99,11.39,3.2,0.141,0.023,BusinessCard,6,0.8520999999999999,0.833,0.873,0.863,0.893,0.8379,0.875325,0.919,753,865.9499999999999,903.6,1016.5500000000001
John Brown,AI Engineer,SmartSys,-415326263.0,ahsan.lee@company.com,https://www.cloudaxis.com,Finance,El Salvador,Corporate,1,Decorative,No,0.791,0.683,0.748,0.856,2,0.864,0.43,TrOCR Base,596,0.819,0.696,19.52,No,Power Automate,0.663,Tableau,7,4.33,15.73,5.7,0.138,0.046,BusinessCard,8,0.7511,0.791,0.8310000000000001,0.8210000000000001,0.851,0.7759499999999999,0.7685250000000001,0.7330000000000001,596,685.4,715.1999999999999,804.6
Sara Williams,Analyst,SmartSys,-978589618.0,emily.patel@yahoo.com,https://technova.com,Retail,South Georgia and the South Sandwich Islands,Color-Heavy,0,Decorative,Yes,0.999,0.864,0.945,0.982,4,0.403,0.273,Google Donut Transformer,659,0.918,0.664,24.09,Yes,Power Automate,0.624,Looker,7,3.64,9.17,2.76,0.222,0.066,BusinessCard,8,0.9392500000000001,0.999,1.0,1.0,1.0,0.9801,0.9388000000000001,0.914,659,757.8499999999999,790.8,889.6500000000001
Fatima Johnson,Data Scientist,TechNova,-389488131.0,emily.patel@yahoo.com,https://www.technova.com,Healthcare,China,Artistic,1,Simple,Yes,0.872,0.808,0.846,0.838,3,0.934,0.336,TrOCR Base,790,0.812,0.778,47.9,Yes,Custom API,0.744,Looker,8,5.21,12.13,3.46,0.191,0.034,BusinessCard,7,0.841,0.872,0.912,0.902,0.9319999999999999,0.8629,0.869325,0.8580000000000001,790,908.4999999999999,948.0,1066.5
Zara Khan,AI Engineer,EduGlobal,-782561347.0,fatima.ahmed@edu.org,https://www.nextgen ai.com,Retail,Bouvet Island (Bouvetoya),Minimalist,1,Simple,No,0.783,0.807,0.793,0.778,5,0.765,0.327,TrOCR Base,349,0.818,0.915,5.0,Yes,Microsoft Syntex,0.769,Tableau,6,5.06,10.16,2.55,0.08,0.019,BusinessCard,7,0.7929,0.783,0.8230000000000001,0.8330000000000001,0.863,0.7865,0.8281750000000001,0.8570000000000001,349,401.34999999999997,418.8,471.15000000000003
John Hassan,Data Scientist,SmartSys,-335467494.0,emily.hassan@yahoo.com,https://www.nextgen ai.com,Manufacturing,Panama,Dense-Info,0,Decorative,Yes,0.81,0.725,0.776,0.99,4,0.493,0.246,TrOCR Base,283,0.873,0.683,28.71,Yes,Power Automate,0.549,Power BI,10,4.13,15.62,5.74,0.137,0.016,BusinessCard,9,0.79145,0.81,0.8500000000000001,0.8600000000000001,0.8900000000000001,0.7981,0.806125,0.775,283,325.45,339.59999999999997,382.05
Ali Malik,AI Engineer,EduGlobal,-192241611.0,john.khan@edu.org,https://technova.com,Government,Tonga,Dense-Info,0,Simple,Yes,0.955,0.763,0.878,0.99,3,0.325,0.403,Vision Transformer (ViT),184,0.888,0.595,30.74,Yes,Kofax,0.642,Power BI,8,3.98,16.05,6.04,0.198,0.095,BusinessCard,7,0.8758999999999999,0.955,0.995,0.985,1.0,0.92805,0.8906000000000001,0.8130000000000001,184,211.6,220.79999999999998,248.4
Ahsan Smith,Developer,SmartSys,-455093942.0,john.brown@company.com,https://technova.com,Retail,Anguilla,Corporate,2,Script,Yes,0.738,0.785,0.757,0.71,3,0.473,0.343,TrOCR Base,344,0.87,0.62,45.35,Yes,Custom API,0.688,Power BI,5,3.15,20.35,8.6,0.042,0.002,BusinessCard,7,0.75545,0.738,0.778,0.768,0.798,0.74465,0.7852750000000002,0.8350000000000001,344,395.59999999999997,412.8,464.40000000000003
Sara Malik,Data Scientist,SmartSys,-864891510.0,ahmed.johnson@yahoo.com,https://cloudaxis.com,Consulting,Bulgaria,Color-Heavy,1,Decorative,No,0.951,0.909,0.934,0.845,3,0.36,0.5,LayoutLMv3,390,0.921,0.651,13.25,Yes,UiPath,0.693,Looker,7,4.65,12.32,3.84,0.195,0.026,BusinessCard,7,0.9223000000000001,0.951,0.991,0.981,1.0,0.94505,0.9552,0.9590000000000001,390,448.49999999999994,468.0,526.5
Ali Ahmed,Developer,CloudAxis,-589781395.0,zara.patel@edu.org,https://cloudaxis.com,Manufacturing,American Samoa,Dense-Info,1,Decorative,Yes,0.675,0.773,0.714,0.781,1,0.171,0.454,Tesseract 4 LSTM,768,0.782,0.364,29.34,Yes,Microsoft Syntex,0.691,Google Data Studio,6,1.9,11.94,5.02,0.185,0.046,BusinessCard,8,0.7277,0.675,0.7150000000000001,0.7050000000000001,0.7350000000000001,0.68865,0.745225,0.8230000000000001,768,883.1999999999999,921.5999999999999,1036.8000000000002
Ahmed Ahmed,Researcher,InnoSoft,-943755004.0,sophia.smith@gmail.com,https://technova.com,Finance,Guinea-Bissau,Minimalist,1,Simple,No,0.925,0.788,0.87,0.782,3,0.99,0.396,Tesseract 4 LSTM,554,0.876,0.825,25.75,Yes,Power Automate,0.515,Google Data Studio,7,3.83,14.44,5.3,0.197,0.012,BusinessCard,6,0.8517500000000001,0.925,0.9650000000000001,0.9550000000000001,0.9850000000000001,0.90575,0.8894750000000001,0.8380000000000001,554,637.0999999999999,664.8,747.9000000000001
Ahmed Lee,Analyst,FutureData,-462710414.0,emily.khan@gmail.com,https://www.futuredata.com,Government,Somalia,Minimalist,3,Script,Yes,0.789,0.902,0.834,0.443,4,0.965,0.599,Google Donut Transformer,292,0.793,1.007,5.0,Yes,Kofax,0.523,Google Data Studio,4,5.35,15.02,4.84,0.098,0.031,BusinessCard,7,0.80295,0.789,0.8290000000000001,0.8390000000000001,0.889,0.8047500000000001,0.8797250000000001,0.982,292,335.79999999999995,350.4,394.20000000000005
Ahsan Hassan,AI Engineer,InnoSoft,-680897731.0,ahmed.johnson@edu.org,https://cloudaxis.com,Retail,Solomon Islands,Corporate,1,Script,No,0.847,0.796,0.827,0.742,4,0.891,0.319,CRNN,147,0.911,0.855,46.39,Yes,UiPath,0.709,Looker,10,6.35,14.18,3.92,0.228,0.109,BusinessCard,6,0.8146500000000001,0.847,0.887,0.897,0.927,0.84,0.858425,0.8460000000000001,147,169.04999999999998,176.4,198.45000000000002
John Ahmed,Researcher,CloudAxis,-951725278.0,john.lee@gmail.com,https://www.futuredata.com,Manufacturing,Dominica,Artistic,1,Decorative,Yes,0.829,0.81,0.821,0.808,3,0.404,0.461,TrOCR Base,309,0.885,0.649,45.17,Yes,Microsoft Syntex,0.519,Tableau,10,3.53,19.61,8.04,0.21,0.022,BusinessCard,6,0.81865,0.829,0.869,0.859,0.889,0.8261999999999998,0.8465750000000001,0.8600000000000001,309,355.34999999999997,370.8,417.15000000000003
Ali Johnson,Manager,CloudAxis,-685559228.0,john.johnson@edu.org,https://www.softcraft.com,Retail,Myanmar,Artistic,2,Simple,Yes,0.913,0.781,0.86,0.633,2,0.222,0.221,TrOCR Base,133,0.89,0.377,25.49,No,Microsoft Syntex,0.614,Power BI,10,2.15,14.84,6.34,0.232,0.1,BusinessCard,7,0.8282,0.913,0.9530000000000001,0.9430000000000001,0.9730000000000001,0.89445,0.8797250000000001,0.8310000000000001,133,152.95,159.6,179.55
John Ahmed,Analyst,SoftCraft,-468932310.0,zara.ahmed@company.com,https://futuredata.com,Manufacturing,Gibraltar,Artistic,2,Simple,Yes,0.842,0.682,0.778,0.663,1,0.538,0.136,Vision Transformer (ViT),580,0.798,0.35,41.97,Yes,Kofax,0.621,Power BI,10,1.7,13.63,5.97,0.102,0.013,BusinessCard,8,0.7553000000000001,0.842,0.882,0.872,0.9019999999999999,0.8196,0.796125,0.7320000000000001,580,667.0,696.0,783.0
Sophia Patel,Manager,FutureData,-703063836.0,omar.smith@edu.org,https://www.technova.com,Marketing,Andorra,Dense-Info,0,Simple,Yes,0.826,0.896,0.854,0.99,2,0.793,0.343,CRNN,170,0.836,0.632,43.95,Yes,Microsoft Syntex,0.554,Looker,5,5.02,13.8,4.39,0.132,0.06,BusinessCard,6,0.8725,0.826,0.866,0.856,0.8859999999999999,0.8358000000000001,0.883625,0.9460000000000001,170,195.49999999999997,204.0,229.50000000000003
Sara Johnson,AI Engineer,NextGen AI,-209429618.0,ahsan.patel@yahoo.com,https://eduglobal.com,Government,China,Artistic,2,Decorative,Yes,0.697,0.738,0.713,0.645,5,0.99,0.251,LayoutLMv3,772,0.828,0.959,41.09,Yes,Power Automate,0.518,Power BI,8,5.35,22.04,8.34,0.022,0.004,BusinessCard,10,0.7093499999999999,0.697,0.737,0.747,0.7769999999999999,0.7026,0.749825,0.788,772,887.8,926.4,1042.2
Sophia Patel,AI Engineer,TechNova,-563757540.0,omar.patel@yahoo.com,https://cloudaxis.com,Healthcare,Estonia,Dense-Info,1,Simple,Yes,0.851,0.818,0.838,0.739,3,0.925,0.367,CRNN,92,0.919,0.789,44.5,No,Power Automate,0.516,Looker,4,4.92,15.37,5.22,0.113,0.028,BusinessCard,6,0.8256499999999999,0.851,0.891,0.881,0.911,0.8464499999999999,0.8622750000000001,0.868,92,105.8,110.39999999999999,124.2
Emily Hassan,AI Engineer,SmartSys,-541433133.0,ahmed.patel@yahoo.com,https://www.technova.com,Healthcare,Austria,Color-Heavy,1,Script,Yes,0.84,0.856,0.846,0.759,3,0.965,0.089,TrOCR Base,113,0.951,0.678,41.86,No,Kofax,0.674,Google Data Studio,10,4.76,12.4,3.82,0.187,0.092,BusinessCard,9,0.8386999999999999,0.84,0.88,0.87,0.8999999999999999,0.8421000000000001,0.873325,0.906,113,129.95,135.6,152.55
Sara Malik,Data Scientist,InnoSoft,-156837472.0,sara.williams@gmail.com,https://www.cloudaxis.com,Marketing,Brunei Darussalam,Artistic,0,Decorative,Yes,0.789,0.999,0.873,0.97,4,0.491,0.478,TrOCR Base,386,0.816,0.787,45.7,No,Kofax,0.641,Power BI,4,5.28,11.17,2.94,0.213,0.103,BusinessCard,8,0.8973999999999999,0.789,0.8290000000000001,0.8390000000000001,0.869,0.8184,0.917875,1.0,386,443.9,463.2,521.1
Fatima Ahmed,Analyst,SoftCraft,-906254425.0,omar.lee@company.com,https://technova.com,Retail,Saint Vincent and the Grenadines,Dense-Info,0,Simple,Yes,0.877,0.745,0.824,0.99,3,0.374,0.258,TrOCR Base,649,0.894,0.547,42.76,Yes,UiPath,0.672,Power BI,5,4.42,18.01,6.8,0.123,0.055,BusinessCard,8,0.8314999999999999,0.877,0.917,0.907,0.937,0.85845,0.8437250000000001,0.795,649,746.3499999999999,778.8,876.1500000000001
Ali Johnson,AI Engineer,SmartSys,-790050545.0,omar.khan@edu.org,https://innosoft.com,Marketing,Italy,Minimalist,2,Condensed,Yes,0.766,0.859,0.803,0.671,3,0.448,0.105,CRNN,793,0.783,0.504,15.11,Yes,Power Automate,0.595,Tableau,9,3.78,4.27,0.24,0.259,0.072,BusinessCard,8,0.79645,0.766,0.806,0.796,0.8260000000000001,0.77895,0.8339750000000001,0.909,793,911.9499999999999,951.5999999999999,1070.5500000000002
Ahsan Johnson,Data Scientist,NextGen AI,-875337642.0,fatima.williams@edu.org,https://cloudaxis.com,Healthcare,Mali,Artistic,1,Script,No,0.841,0.889,0.86,0.808,3,0.361,0.288,Tesseract 4 LSTM,773,0.82,0.556,36.85,No,Microsoft Syntex,0.597,Google Data Studio,5,2.62,17.29,7.33,0.181,0.059,BusinessCard,8,0.8583,0.841,0.881,0.871,0.901,0.84765,0.888725,0.9390000000000001,773,888.9499999999999,927.5999999999999,1043.5500000000002
Sara Johnson,Developer,TechNova,-768217613.0,zara.hassan@yahoo.com,https://www.futuredata.com,Marketing,Brazil,Minimalist,1,Script,No,0.884,0.769,0.838,0.938,3,0.889,0.445,LayoutLMv3,320,0.792,0.811,23.84,Yes,Custom API,0.692,Google Data Studio,4,4.52,21.78,8.63,0.131,0.031,BusinessCard,8,0.83995,0.884,0.924,0.914,0.944,0.8678999999999999,0.8583750000000001,0.8190000000000001,320,368.0,384.0,432.0
John Hassan,Professor,EduGlobal,-127678747.0,john.johnson@company.com,https://smartsys.com,Marketing,Samoa,Artistic,2,Simple,Yes,0.89,0.838,0.869,0.718,4,0.99,0.533,Vision Transformer (ViT),92,0.876,0.986,27.16,No,Microsoft Syntex,0.654,Looker,6,5.75,20.62,7.44,0.175,0.051,BusinessCard,6,0.8503999999999999,0.89,0.93,0.9400000000000001,0.97,0.8826499999999999,0.9009750000000001,0.888,92,105.8,110.39999999999999,124.2
Ahsan Johnson,Analyst,FutureData,-808116552.0,fatima.malik@yahoo.com,https://www.smartsys.com,Healthcare,Bahrain,Color-Heavy,2,Decorative,Yes,0.855,0.921,0.881,0.702,2,0.446,0.331,Tesseract 4 LSTM,123,0.911,0.505,13.09,Yes,UiPath,0.495,Google Data Studio,8,5.07,18.07,6.5,0.194,0.059,BusinessCard,10,0.868,0.855,0.895,0.885,0.915,0.8640999999999999,0.9108250000000001,0.9710000000000001,123,141.45,147.6,166.05
Sophia Hassan,Data Scientist,InnoSoft,-730236688.0,fatima.lee@company.com,https://www.innosoft.com,Government,Lebanon,Dense-Info,0,Decorative,No,0.837,0.789,0.818,0.99,4,0.99,0.063,LayoutLMv3,688,0.834,0.775,5.0,Yes,Kofax,0.863,Looker,6,5.39,10.3,2.46,0.144,0.018,BusinessCard,8,0.8316999999999999,0.837,0.877,0.887,0.917,0.8303499999999999,0.8497750000000002,0.8390000000000001,688,791.1999999999999,825.6,928.8000000000001
Ahsan Ahmed,Data Scientist,NextGen AI,-765348894.0,john.hassan@yahoo.com,https://softcraft.com,Manufacturing,Kiribati,Artistic,1,Condensed,Yes,0.862,0.839,0.853,0.843,4,0.344,0.503,LayoutLMv3,581,0.801,0.747,58.37,Yes,Kofax,0.683,Google Data Studio,9,4.4,15.73,5.66,0.209,0.065,BusinessCard,10,0.85025,0.862,0.902,0.912,0.942,0.85885,0.8860250000000001,0.889,581,668.15,697.1999999999999,784.35
Emily Hassan,Researcher,NextGen AI,-304530193.0,omar.smith@company.com,https://futuredata.com,Government,Slovakia (Slovak Republic),Artistic,0,Condensed,No,0.884,0.882,0.883,0.99,4,0.842,0.491,TrOCR Base,584,0.847,0.916,32.46,No,Power Automate,0.623,Looker,6,5.14,15.22,5.04,0.06,0.014,BusinessCard,9,0.8936999999999999,0.884,0.924,0.934,0.964,0.88365,0.917475,0.932,584,671.5999999999999,700.8,788.4000000000001
Ahmed Khan,Analyst,EduGlobal,-193530555.0,john.johnson@yahoo.com,https://www.smartsys.com,Manufacturing,Guyana,Color-Heavy,2,Decorative,Yes,0.72,0.833,0.765,0.55,1,0.572,0.132,CRNN,506,0.792,0.36,51.78,Yes,Microsoft Syntex,0.691,Tableau,9,2.86,20.04,8.59,0.077,0.009,BusinessCard,8,0.75155,0.72,0.76,0.75,0.8,0.7357499999999999,0.802475,0.9129999999999999,506,581.9,607.1999999999999,683.1
Fatima Ahmed,Analyst,EduGlobal,-203543032.0,omar.khan@gmail.com,https://softcraft.com,Retail,Malawi,Vertical,2,Decorative,No,0.824,0.852,0.835,0.587,1,0.371,0.139,Tesseract 4 LSTM,664,0.831,0.292,61.27,Yes,Microsoft Syntex,0.828,Looker,6,2.08,19.27,8.59,0.259,0.058,BusinessCard,7,0.8123,0.824,0.864,0.854,0.9039999999999999,0.82785,0.868225,0.9319999999999999,664,763.5999999999999,796.8,896.4000000000001
Sara Williams,Manager,TechNova,-559654902.0,john.hassan@gmail.com,https://softcraft.com,Marketing,Namibia,Vertical,3,Script,Yes,0.871,0.773,0.832,0.449,2,0.815,0.433,CRNN,623,0.896,0.68,18.88,No,Microsoft Syntex,0.61,Google Data Studio,4,4.6,14.2,4.8,0.229,0.016,BusinessCard,10,0.7867,0.871,0.911,0.901,0.9510000000000001,0.8573500000000001,0.8585250000000001,0.853,623,716.4499999999999,747.6,841.0500000000001
Zara Smith,Professor,TechNova,-886581616.0,emily.patel@gmail.com,https://www.cloudaxis.com,Marketing,Botswana,Corporate,0,Condensed,No,0.882,0.891,0.886,0.99,4,0.47,0.267,TrOCR Base,548,0.955,0.685,35.92,No,Microsoft Syntex,0.669,Google Data Studio,6,4.24,9.93,2.84,0.156,0.078,BusinessCard,6,0.8967499999999999,0.882,0.922,0.932,0.962,0.8834,0.920425,0.9410000000000001,548,630.1999999999999,657.6,739.8000000000001
Ahmed Ahmed,Professor,InnoSoft,-684575755.0,john.williams@edu.org,https://www.innosoft.com,Education,Korea,Artistic,0,Decorative,Yes,0.784,0.777,0.781,0.99,4,0.633,0.294,Tesseract 4 LSTM,623,0.859,0.754,28.85,Yes,Custom API,0.631,Looker,6,4.63,10.22,2.8,0.244,0.035,BusinessCard,6,0.8015499999999999,0.784,0.8240000000000001,0.8340000000000001,0.8640000000000001,0.78295,0.8152250000000001,0.8270000000000001,623,716.4499999999999,747.6,841.0500000000001
Ahmed Malik,Manager,SmartSys,-119843455.0,sara.khan@company.com,https://nextgen ai.com,Retail,Macao,Vertical,1,Condensed,No,0.842,0.833,0.838,0.834,1,0.718,0.209,CRNN,379,0.811,0.445,44.5,No,Custom API,0.793,Looker,9,4.16,7.73,1.78,0.236,0.1,BusinessCard,7,0.8372499999999999,0.842,0.882,0.872,0.9019999999999999,0.8406,0.864075,0.883,379,435.84999999999997,454.8,511.65000000000003
Fatima Lee,Professor,NextGen AI,-782010669.0,ahsan.smith@yahoo.com,https://www.eduglobal.com,Consulting,Cyprus,Corporate,1,Script,Yes,0.767,0.782,0.773,0.715,2,0.471,0.075,Google Donut Transformer,486,0.752,0.399,13.51,No,Kofax,0.635,Looker,4,3.47,23.23,9.88,0.201,0.019,BusinessCard,10,0.76825,0.767,0.807,0.797,0.827,0.7691000000000001,0.7998750000000001,0.8320000000000001,486,558.9,583.1999999999999,656.1
Ali Smith,Manager,CloudAxis,-234382959.0,ahmed.patel@edu.org,https://innosoft.com,Consulting,Yemen,Vertical,0,Script,Yes,0.932,0.752,0.86,0.99,4,0.984,0.29,Tesseract 4 LSTM,366,0.832,0.875,34.4,Yes,UiPath,0.469,Power BI,4,4.03,14.88,5.43,0.142,0.066,BusinessCard,7,0.8603999999999999,0.932,0.9720000000000001,0.9820000000000001,1.0,0.9068,0.882075,0.802,366,420.9,439.2,494.1
Sara Khan,AI Engineer,NextGen AI,-854462847.0,omar.johnson@company.com,https://nextgen ai.com,Manufacturing,New Zealand,Corporate,3,Script,No,0.791,0.719,0.762,0.463,2,0.892,0.226,Vision Transformer (ViT),614,0.882,0.614,35.98,Yes,UiPath,0.574,Looker,10,3.92,12.8,4.44,0.256,0.054,BusinessCard,6,0.7272,0.791,0.8310000000000001,0.8210000000000001,0.871,0.78085,0.7902250000000001,0.7989999999999999,614,706.0999999999999,736.8,828.9000000000001
Sophia Smith,Analyst,TechNova,-144753959.0,sophia.smith@gmail.com,https://www.cloudaxis.com,Finance,Aruba,Vertical,0,Script,Yes,0.87,0.872,0.871,0.99,5,0.512,0.171,CRNN,692,0.829,0.756,25.48,No,Kofax,0.496,Tableau,8,4.95,13.78,4.41,0.086,0.038,BusinessCard,9,0.8828999999999999,0.87,0.91,0.92,0.95,0.87035,0.905275,0.922,692,795.8,830.4,934.2
Ahsan Lee,AI Engineer,SoftCraft,-154536887.0,zara.patel@yahoo.com,https://smartsys.com,Marketing,Saint Lucia,Corporate,1,Script,No,0.82,0.855,0.834,0.866,3,0.602,0.341,LayoutLMv3,445,0.808,0.664,5.22,No,Microsoft Syntex,0.61,Tableau,10,3.12,20.15,8.51,0.155,0.024,BusinessCard,8,0.83965,0.82,0.86,0.85,0.8799999999999999,0.8249,0.861875,0.905,445,511.74999999999994,534.0,600.75
Ahsan Khan,AI Engineer,CloudAxis,-384742013.0,zara.malik@gmail.com,https://www.cloudaxis.com,Technology,Slovenia,Color-Heavy,2,Script,Yes,0.787,0.689,0.748,0.588,4,0.646,0.204,TrOCR Base,685,0.88,0.718,51.66,Yes,Power Automate,0.618,Looker,7,5.07,11.26,3.1,0.133,0.065,BusinessCard,9,0.7249999999999999,0.787,0.8270000000000001,0.8370000000000001,0.887,0.77335,0.782775,0.7689999999999999,685,787.7499999999999,822.0,924.7500000000001
Ahsan Hassan,Professor,FutureData,-683853043.0,john.ahmed@gmail.com,https://www.smartsys.com,Marketing,United States of America,Vertical,1,Script,No,0.84,0.745,0.802,0.808,3,0.578,0.321,TrOCR Base,581,0.767,0.647,27.42,Yes,UiPath,0.701,Looker,7,4.18,13.39,4.61,0.299,0.049,BusinessCard,7,0.7959499999999999,0.84,0.88,0.87,0.8999999999999999,0.8267,0.823375,0.795,581,668.15,697.1999999999999,784.35
Ali Hassan,Professor,SoftCraft,-227403230.0,sara.patel@yahoo.com,https://www.eduglobal.com,Education,Tonga,Dense-Info,2,Simple,Yes,0.754,0.848,0.792,0.654,2,0.602,0.457,Tesseract 4 LSTM,586,0.789,0.616,15.68,No,Power Automate,0.492,Power BI,9,4.73,11.22,3.24,0.162,0.055,BusinessCard,8,0.7845,0.754,0.794,0.784,0.8140000000000001,0.7673000000000001,0.8224250000000001,0.898,586,673.9,703.1999999999999,791.1
Sara Patel,AI Engineer,FutureData,-754857929.0,john.smith@edu.org,https://futuredata.com,Manufacturing,Palestinian Territory,Minimalist,0,Simple,No,0.797,0.891,0.835,0.957,2,0.259,0.033,LayoutLMv3,77,0.829,0.306,17.73,No,Kofax,0.68,Google Data Studio,5,2.64,17.85,7.6,0.168,0.026,BusinessCard,7,0.8535,0.797,0.8370000000000001,0.8270000000000001,0.857,0.8103,0.8654250000000001,0.9410000000000001,77,88.55,92.39999999999999,103.95
Ahmed Hassan,Professor,FutureData,-115574708.0,ahmed.johnson@gmail.com,https://nextgen ai.com,Government,Maldives,Dense-Info,1,Condensed,No,0.908,0.891,0.901,0.72,4,0.99,0.36,TrOCR Base,577,0.947,0.908,40.12,No,Microsoft Syntex,0.657,Looker,8,7.01,16.62,4.81,0.102,0.028,BusinessCard,7,0.8818499999999999,0.908,0.9480000000000001,0.9580000000000001,0.988,0.9055500000000001,0.9347250000000001,0.9410000000000001,577,663.55,692.4,778.95
Fatima Williams,Developer,SoftCraft,-186290559.0,ahmed.ahmed@gmail.com,https://www.eduglobal.com,Marketing,Gabon,Corporate,0,Condensed,Yes,0.857,0.959,0.898,0.942,2,0.432,0.255,LayoutLMv3,217,0.901,0.466,25.28,No,Kofax,0.649,Google Data Studio,8,4.6,13.98,4.69,0.106,0.028,BusinessCard,10,0.9094,0.857,0.897,0.887,0.917,0.8713500000000001,0.929025,1.0,217,249.54999999999998,260.4,292.95000000000005
Sophia Smith,Data Scientist,CloudAxis,-545249307.0,zara.smith@yahoo.com,https://futuredata.com,Government,Kuwait,Color-Heavy,0,Script,No,0.89,0.893,0.891,0.99,3,0.251,0.049,Google Donut Transformer,632,0.887,0.41,20.51,No,UiPath,0.48,Power BI,10,3.97,15.78,5.9,0.134,0.063,BusinessCard,9,0.90125,0.89,0.93,0.92,0.95,0.89035,0.917475,0.9430000000000001,632,726.8,758.4,853.2
